ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
1;3;2r;E;1;1;1;1994;casa;1262;429,8372;Via Faenza;4762;bottega
2;3;2r;E;1;2 in parte;2;5587;casa;484;164,8504;Via Faenza;4763;bottega
3;3;2r;E;1;2 in parte;2;4399;casa;484;164,8504;Via Faenza;;
4;3;2r;E;1;3;2;4399;orto;280;95,368;Via Faenza;;
5;3;2r;E;1;4;2;5587;orto;110;37,466;Via Faenza;;
6;3;2r;E;1;5 in parte;2;5587;casa;110;37,466;Via Faenza;4764;
7;3;2r;E;1;5 in parte;2-II;4399;casa;246;83,7876;Via Faenza;;
8;3;2r;E;1;6;3;1783;casa e corte;486;165,5316;Via Faenza;4765;
9;3;2r;E;1;7;3;1783;orto;241;82,0846;Via Faenza;;
10;3;2r;E;1;8;3;1783;casa e corte;8258;2812,6748;Via Faenza;4766;
11;3;2r;E;1;8 bis;3;1783;chiesa;461;157,0166;Via Faenza;;falegname
12;3;2r;E;1;9;3;1783;orto;5251;1788,4906;Via Faenza;;
13;3;2r;E;1;10;3;1783;orto;1617;550,7502;Via Faenza;;
14;3;2r;E;1;11;3;1783;orto;788;268,3928;Via Faenza;;
15;3;2r;E;1;12 in parte;3;1783;ingresso;127;43,2562;Via Faenza;;
16;3;2r;E;1;12 sotto;4;3017;ingresso;127;43,2562;Via Faenza;4767;
17;3;3v;E;1;42;19;5243;magazzino;742;252,7252;Via Tedesca;;
18;3;3v;E;1;43;19;5243;ingresso;103;35,0818;Via Tedesca;5270;
19;3;3v;E;1;44;20;5243;casa e corte;306;104,2236;Via Tedesca;5271;
20;3;3v;E;1;45;20;5243;orto;178;60,6268;Via Tedesca;;
21;3;3v;E;1;46;21;3789;orto;216;73,5696;Via Tedesca;;
22;3;3v;E;1;47;21;3789;casa e corte;302;102,8612;Via Tedesca;5272;
23;3;3v;E;1;48;22;3789;casa e corte;385;131,131;Via Tedesca;5273;
24;3;3v;E;1;49;22;3789;orto;500;170,3;Via Tedesca;;
25;3;3v;E;1;50;23;3789;casa;264;89,9184;Via Tedesca;5274;
26;3;3v;E;1;51;24;3789;casa;242;82,4252;Via Tedesca;5275;
27;3;3v;E;1;52;24;3789;orto;255;86,853;Via Tedesca;;
28;3;3v;E;1;53;25;823;orto;644;219,3464;Via Tedesca;;
29;3;3v;E;1;54;25;823;casa e corte;1079;367,5074;Via Tedesca;5276;
30;3;3v;E;1;55;26;3789;casa e corte;648;220,7088;Via Tedesca;5277;
31;3;3v;E;1;56;26;3789;fabbricato;126;42,9156;Via Tedesca;;
32;3;3v;E;1;57;26;3789;casa e corte;244;83,1064;Via Tedesca;5278;
33;3;3v;E;1;58;27;757;casa;248;84,4688;Via Tedesca;5279;
34;3;4r;E;1;59;28;190;casa;312;106,2672;Via Tedesca;5280;
35;3;4r;E;1;60;28;190;orto;49;16,6894;Via Tedesca;;
36;3;4r;E;1;61;29;2937;orto;159;54,1554;Via Tedesca;;
37;3;4r;E;1;62;29;2937;casa e corte;235;80,041;Via Tedesca;5281;
38;3;4r;E;1;63;30;4013;casa e corte;247;84,1282;Via Tedesca;5282;
39;3;4r;E;1;64;30;4013;orto;105;35,763;Via Tedesca;;
40;3;4r;E;1;65;31;2937;orto;241;82,0846;Via Tedesca;;
41;3;4r;E;1;66;31;2937;casa;256;87,1936;Via Tedesca;5283;
42;3;4r;E;1;67;31;2937;casa e corte;296;100,8176;Via Tedesca;5284;
43;3;4r;E;1;68;31;2937;orto;143;48,7058;Via Tedesca;;
44;3;4r;E;1;69;32;3549;orto;210;71,526;Via Tedesca;;
45;3;4r;E;1;70;32;3549;casa e corte;210;71,526;Via Tedesca;5285;
46;3;4r;E;1;71;33;310;casa e corte;263;89,5778;Via Tedesca;5286 e 5287;
47;3;4r;E;1;72;33;310;casa;95;32,357;Via Tedesca;;
48;3;4v;E;1;73;34;194;orto;91;30,9946;Via Tedesca;;
49;3;4v;E;1;74;34;194;casa e corte;272;92,6432;Via Tedesca;5288;
50;3;4v;E;1;75;35;5309;casa;285;97,071;Via Tedesca;5289;
51;3;4v;E;1;76 sotto;36;5646;terreno e 1° piano di casa;276;94,0056;Via Tedesca;5290;
52;3;4v;E;1;76 sopra;36 bis;1248;casa;276;94,0056;Via Tedesca;;
53;3;4v;E;1;77;37;4040;casa;196;66,7576;Via Tedesca;5291;
54;3;4v;E;1;78;38;4040;casa;195;66,417;Via Evangelista;5292;
55;3;4v;E;1;79;38;4040;casa;53;18,0518;Via Evangelista;5293;
56;3;4v;E;1;80;38;4040;casa e corte;192;65,3952;Via Evangelista;5294;
57;3;4v;E;1;81;39;5917;ingresso;26;8,8556;Via Evangelista;5295;
58;3;4v;E;1;82;39;5917;bottega;149;50,7494;Via Evangelista;;bottega
59;3;4v;E;1;83;40;698;casa;264;89,9184;Via Evangelista;5296 e 5297;
60;3;4v;E;1;84;41;3156;casa;325;110,695;Via Evangelista;5298 e 5299;
61;3;4v;E;1;85;41;3156;orto;130;44,278;Via Evangelista;;
62;3;5r;E;1;86;42;4720;prato;182;61,9892;Via Evangelista;;
63;3;5r;E;1;87;42;4720;casa;244;83,1064;Via Evangelista;5300 e 5301;
64;3;5r;E;1;88;43;4720;ingresso;27;9,1962;Via Evangelista;5302;
65;3;5r;E;1;89;43;4720;bottega;301;102,5206;Via Evangelista;;pizzicagnolo
66;3;5r;E;1;90;43;4720;orto;576;196,1856;Via Evangelista;;
67;3;5r;E;1;91 sotto;44;3775;casa;346;117,8476;Via Evangelista;5304;
