ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
1;No;No;;Si;Calamai;Costanza;Luigi;;;No;3;2r;E;1;1;1;1994;casa;1262.0;429.8372;Via Faenza;4762;bottega;1
1;No;No;;Si;Calamai;Cunegonda;Luigi;;;No;3;2r;E;1;1;1;1994;casa;1262.0;429.8372;Via Faenza;4762;bottega;1
2;No;No;;No;Sestini;Pietro;Matteo;;;No;3;2r;E;1;2 in parte;2;5587;casa;484.0;164.8504;Via Faenza;4763;bottega;2
3;No;No;;No;Niccoli;Romualdo;Raffaello;;;No;3;2r;E;1;2 in parte;2;4399;casa;484.0;164.8504;Via Faenza;;;2
4;No;No;;No;Niccoli;Romualdo;Raffaello;;;No;3;2r;E;1;3;2;4399;orto;280.0;95.368;Via Faenza;;;3
5;No;No;;No;Sestini;Pietro;Matteo;;;No;3;2r;E;1;4;2;5587;orto;110.0;37.466;Via Faenza;;;4
6;No;No;;No;Sestini;Pietro;Matteo;;;No;3;2r;E;1;5 in parte;2;5587;casa;110.0;37.466;Via Faenza;4764;;5
7;No;No;;No;Niccoli;Romualdo;Raffaello;;;No;3;2r;E;1;5 in parte;2-II;4399;casa;246.0;83.7876;Via Faenza;;;5
8;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;6;3;1783;casa e corte;486.0;165.5316;Via Faenza;4765;;6
9;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;7;3;1783;orto;241.0;82.0846;Via Faenza;;;7
10;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;8;3;1783;casa e corte;8258.0;2812.6748;Via Faenza;4766;;8
11;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;8 bis;3;1783;chiesa;461.0;157.0166;Via Faenza;;falegname;8
12;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;9;3;1783;orto;5251.0;1788.4906;Via Faenza;;;9
13;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;10;3;1783;orto;1617.0;550.7502;Via Faenza;;;10
14;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;11;3;1783;orto;788.0;268.3928;Via Faenza;;;11
15;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;2r;E;1;12 in parte;3;1783;ingresso;127.0;43.2562;Via Faenza;;;12
16;No;No;;No;Giorgetti;Angiolo;Giuseppe;;;No;3;2r;E;1;12 sotto;4;3017;ingresso;127.0;43.2562;Via Faenza;4767;;12
17;No;No;;No;Romanelli;Catone;Andrea;;;No;3;3v;E;1;42;19;5243;magazzino;742.0;252.7252;Via Tedesca;;;42
18;No;No;;No;Romanelli;Catone;Andrea;;;No;3;3v;E;1;43;19;5243;ingresso;103.0;35.0818;Via Tedesca;5270;;43
19;No;No;;No;Romanelli;Catone;Andrea;;;No;3;3v;E;1;44;20;5243;casa e corte;306.0;104.2236;Via Tedesca;5271;;44
20;No;No;;No;Romanelli;Catone;Andrea;;;No;3;3v;E;1;45;20;5243;orto;178.0;60.6268;Via Tedesca;;;45
21;No;Si;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;46;21;3789;orto;216.0;73.5696;Via Tedesca;;;46
22;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;47;21;3789;casa e corte;302.0;102.8612;Via Tedesca;5272;;47
23;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;48;22;3789;casa e corte;385.0;131.131;Via Tedesca;5273;;48
24;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;49;22;3789;orto;500.0;170.3;Via Tedesca;;;49
25;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;50;23;3789;casa;264.0;89.9184;Via Tedesca;5274;;50
26;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;51;24;3789;casa;242.0;82.4252;Via Tedesca;5275;;51
27;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;52;24;3789;orto;255.0;86.853;Via Tedesca;;;52
28;No;No;;No;Benucci;Carlo;Antonio;;;No;3;3v;E;1;53;25;823;orto;644.0;219.3464;Via Tedesca;;;53
29;No;No;;No;Benucci;Carlo;Antonio;;;No;3;3v;E;1;54;25;823;casa e corte;1079.0;367.5074;Via Tedesca;5276;;54
30;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;55;26;3789;casa e corte;648.0;220.7088;Via Tedesca;5277;;55
31;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;56;26;3789;fabbricato;126.0;42.9156;Via Tedesca;;;56
32;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;3v;E;1;57;26;3789;casa e corte;244.0;83.1064;Via Tedesca;5278;;57
33;No;No;;No;Bucciarelli;Giuseppe;Antonio;;;No;3;3v;E;1;58;27;757;casa;248.0;84.4688;Via Tedesca;5279;;58
34;No;No;;No;Bacci;Ferdinando;Bernardo;;;No;3;4r;E;1;59;28;190;casa;312.0;106.2672;Via Tedesca;5280;;59
35;No;No;;No;Bacci;Ferdinando;Bernardo;;;No;3;4r;E;1;60;28;190;orto;49.0;16.6894;Via Tedesca;;;60
36;No;No;;No;Gherardi;Gaetano;Francesco;;;No;3;4r;E;1;61;29;2937;orto;159.0;54.1554;Via Tedesca;;;61
37;No;No;;No;Gherardi;Gaetano;Francesco;;;No;3;4r;E;1;62;29;2937;casa e corte;235.0;80.041;Via Tedesca;5281;;62
38;No;No;;No;;;;Monastero e Monache di S. Vincenzo di Prato;;No;3;4r;E;1;63;30;4013;casa e corte;247.0;84.1282;Via Tedesca;5282;;63
39;No;No;;No;;;;Monastero e Monache di S. Vincenzo di Prato;;No;3;4r;E;1;64;30;4013;orto;105.0;35.763;Via Tedesca;;;64
40;No;No;;No;Gherardi;Gaetano;Francesco;;;No;3;4r;E;1;65;31;2937;orto;241.0;82.0846;Via Tedesca;;;65
41;No;No;;No;Gherardi;Gaetano;Francesco;;;No;3;4r;E;1;66;31;2937;casa;256.0;87.1936;Via Tedesca;5283;;66
42;No;No;;No;Gherardi;Gaetano;Francesco;;;No;3;4r;E;1;67;31;2937;casa e corte;296.0;100.8176;Via Tedesca;5284;;67
43;No;No;;No;Gherardi;Gaetano;Francesco;;;No;3;4r;E;1;68;31;2937;orto;143.0;48.7058;Via Tedesca;;;68
44;No;No;;No;Lucherini;Giuseppe;Michele;;;No;3;4r;E;1;69;32;3549;orto;210.0;71.526;Via Tedesca;;;69
45;No;No;;No;Lucherini;Giuseppe;Michele;;;No;3;4r;E;1;70;32;3549;casa e corte;210.0;71.526;Via Tedesca;5285;;70
46;No;No;;Si;Bargigli;Baldassarre;Giovan Battista;;;No;3;4r;E;1;71;33;310;casa e corte;263.0;89.5778;Via Tedesca;5286 e 5287;;71
46;No;No;;Si;Bargigli;Federigo;Zanobi;;;No;3;4r;E;1;71;33;310;casa e corte;263.0;89.5778;Via Tedesca;5286 e 5287;;71
46;No;No;;Si;Bargigli;Giovanni;Giovan Battista;;;No;3;4r;E;1;71;33;310;casa e corte;263.0;89.5778;Via Tedesca;5286 e 5287;;71
46;No;No;;Si;Bargigli;Luigi;Giovan Battista;;;No;3;4r;E;1;71;33;310;casa e corte;263.0;89.5778;Via Tedesca;5286 e 5287;;71
46;No;No;;Si;Bargigli;Niccolò;Zanobi;;;No;3;4r;E;1;71;33;310;casa e corte;263.0;89.5778;Via Tedesca;5286 e 5287;;71
47;No;No;;Si;Bargigli;Baldassarre;Giovan Battista;;;No;3;4r;E;1;72;33;310;casa;95.0;32.357;Via Tedesca;;;72
47;No;No;;Si;Bargigli;Federigo;Zanobi;;;No;3;4r;E;1;72;33;310;casa;95.0;32.357;Via Tedesca;;;72
47;No;No;;Si;Bargigli;Giovanni;Giovan Battista;;;No;3;4r;E;1;72;33;310;casa;95.0;32.357;Via Tedesca;;;72
47;No;No;;Si;Bargigli;Luigi;Giovan Battista;;;No;3;4r;E;1;72;33;310;casa;95.0;32.357;Via Tedesca;;;72
47;No;No;;Si;Bargigli;Niccolò;Zanobi;;;No;3;4r;E;1;72;33;310;casa;95.0;32.357;Via Tedesca;;;72
48;No;No;;No;Bacci;Francesco;Giovacchino;;;No;3;4v;E;1;73;34;194;orto;91.0;30.9946;Via Tedesca;;;73
49;No;No;;No;Bacci;Francesco;Giovacchino;;;No;3;4v;E;1;74;34;194;casa e corte;272.0;92.6432;Via Tedesca;5288;;74
50;No;No;;No;Romagnoli;Angiolo;Giovan Maria;;;No;3;4v;E;1;75;35;5309;casa;285.0;97.071;Via Tedesca;5289;;75
51;No;No;;Si;Ginettau;Angiolo Abramo;Cesare Graziadio;;;No;3;4v;E;1;76 sotto;36;5646;terreno e 1° piano di casa;276.0;94.0056;Via Tedesca;5290;;76
51;No;No;;Si;Soschino;Moisè;Raffaello;;;No;3;4v;E;1;76 sotto;36;5646;terreno e 1° piano di casa;276.0;94.0056;Via Tedesca;5290;;76
52;No;Si;;No;Pianai;Angiolo;;Cappella della Concezione in Ogni Santi;;No;3;4v;E;1;76 sopra;36 bis;1248;casa;276.0;94.0056;Via Tedesca;;;76
53;No;No;;No;Morandi;Giovacchino;Gaetano;;;No;3;4v;E;1;77;37;4040;casa;196.0;66.7576;Via Tedesca;5291;;77
54;No;No;;No;Morandi;Giovacchino;Gaetano;;;No;3;4v;E;1;78;38;4040;casa;195.0;66.417;Via Evangelista;5292;;78
55;No;No;;No;Morandi;Giovacchino;Gaetano;;;No;3;4v;E;1;79;38;4040;casa;53.0;18.0518;Via Evangelista;5293;;79
56;No;No;;No;Morandi;Giovacchino;Gaetano;;;No;3;4v;E;1;80;38;4040;casa e corte;192.0;65.3952;Via Evangelista;5294;;80
57;No;No;;No;Traversi;Giovacchino;Francesco;;;No;3;4v;E;1;81;39;5917;ingresso;26.0;8.8556;Via Evangelista;5295;;81
58;No;No;;No;Traversi;Giovacchino;Francesco;;;No;3;4v;E;1;82;39;5917;bottega;149.0;50.7494;Via Evangelista;;bottega;82
59;No;No;;No;Braccesi;Giuseppe;Romualdo;;;No;3;4v;E;1;83;40;698;casa;264.0;89.9184;Via Evangelista;5296 e 5297;;83
60;No;No;;No;Grifoni;Francesco;Antonio;;;No;3;4v;E;1;84;41;3156;casa;325.0;110.695;Via Evangelista;5298 e 5299;;84
61;No;No;;No;Grifoni;Francesco;Antonio;;;No;3;4v;E;1;85;41;3156;orto;130.0;44.278;Via Evangelista;;;85
62;No;No;;No;Piacenti;Luigi;Stefano;;;No;3;5r;E;1;86;42;4720;prato;182.0;61.9892;Via Evangelista;;;86
63;No;No;;No;Piacenti;Luigi;Stefano;;;No;3;5r;E;1;87;42;4720;casa;244.0;83.1064;Via Evangelista;5300 e 5301;;87
64;No;No;;No;Piacenti;Luigi;Stefano;;;No;3;5r;E;1;88;43;4720;ingresso;27.0;9.1962;Via Evangelista;5302;;88
65;No;No;;No;Piacenti;Luigi;Stefano;;;No;3;5r;E;1;89;43;4720;bottega;301.0;102.5206;Via Evangelista;;pizzicagnolo;89
66;No;No;;No;Piacenti;Luigi;Stefano;;;No;3;5r;E;1;90;43;4720;orto;576.0;196.1856;Via Evangelista;;;90
67;No;No;;No;Marini;Giovan Clemente;Lorenzo;;;No;3;5r;E;1;91 sotto;44;3775;casa;346.0;117.8476;Via Evangelista;5304;;91
68;No;No;Reverendo;No;Ermini;Tommaso;Antonio;;;No;3;5r;E;1;91 sopra (bis);45;2422;casa;346.0;117.8476;Via Evangelista;5303;;91
69;No;No;;No;Marini;Giovan Clemente;Lorenzo;;;No;3;5r;E;1;92;46;3775;orto;845.0;287.807;Via Evangelista;;;92
70;No;No;;No;Marini;Giovan Clemente;Lorenzo;;;No;3;5r;E;1;93;46;3775;casa e corte;395.0;134.537;Via Evangelista;5305 e 5306;;93
71;No;No;;No;Baciani;Bartolommeo;Pietro;;;No;3;5r;E;1;94;47;182;casa;301.0;102.5206;Via Evangelista;5307 e 5308;;94
72;No;No;;No;Baciani;Bartolommeo;Pietro;;;No;3;5r;E;1;95;47;182;orto;562.0;191.4172;Via Evangelista;;;95
73;No;No;;No;Belli;Gaetano;Domenico;;;No;3;5r;E;1;96;48;396;orto;496.0;168.9376;Via Evangelista;;;96
74;No;No;;No;Belli;Gaetano;Domenico;;;No;3;5r;E;1;97;48;396;casa e corte;217.0;73.9102;Via Evangelista;5309;;97
75;No;No;;No;Belli;Gaetano;Domenico;;;No;3;5r;E;1;98;48;396;bottega;66.0;22.4796;Via Evangelista;;bottega;98
76;No;No;;No;Sbrocchi;Luigi;Tommaso;;;No;3;5r;E;1;99 sotto;49;5487;stanza;56.0;19.0736;Via Evangelista;;;99
77;No;No;;No;Sbrocchi;Luigi;Tommaso;;;No;3;5r;E;1;99 sopra;50;5487;casa;56.0;19.0736;Via Evangelista;;;99
78;No;No;;No;Sbrocchi;Luigi;Tommaso;;;No;3;5r;E;1;100;50;5487;casa;77.0;26.2262;Via Evangelista;;;100
79;No;No;;No;Sbrocchi;Luigi;Tommaso;;;No;3;5v;E;1;101;51;5487;ingresso, casa e corte;221.0;75.2726;Via Evangelista;5310;;101
80;No;No;;No;Sbrocchi;Luigi;Tommaso;;;No;3;5v;E;1;102;51;5487;orto;412.0;140.3272;Via Evangelista;;;102
81;No;No;;No;Buti;Luigi;Ferdinando;;;No;3;5v;E;1;103;52;857;orto;527.0;179.4962;Via Evangelista;;;103
82;No;No;;No;Buti;Luigi;Ferdinando;;;No;3;5v;E;1;104;52;857;casa e corte;247.0;84.1282;Via Evangelista;5311 e 5312;;104
83;No;No;;No;Gori;Evangelista;Giuseppe;;;No;3;5v;E;1;105;53;3083;casa e corte;280.0;95.368;Via Evangelista;5313 e 5314;;105
84;No;No;;No;Gori;Evangelista;Giuseppe;;;No;3;5v;E;1;106;53;3083;orto;579.0;197.2074;Via Evangelista;;;106
85;No;No;;No;Mazzetti;Lorenzo;Giovanni;;;No;3;5v;E;1;107;54;4139;orto;518.0;176.4308;Via Evangelista;;;107
86;No;No;;No;Mazzetti;Lorenzo;Giovanni;;;No;3;5v;E;1;108;54;4139;casa e corte;260.0;88.556;Via Evangelista;5315 e 5316;;108
87;No;No;;Si;Parigi;Angiolo;Giovan Battista;;;No;3;5v;E;1;109;55;4910;ingresso;71.0;24.1826;Via Evangelista;5317;;109
87;No;No;;Si;Parigi;Carlo;Giovan Battista;;;No;3;5v;E;1;109;55;4910;ingresso;71.0;24.1826;Via Evangelista;5317;;109
87;No;No;;Si;Parigi;Leopoldo;Giovan Battista;;;No;3;5v;E;1;109;55;4910;ingresso;71.0;24.1826;Via Evangelista;5317;;109
87;No;No;;Si;Parigi;Luigi;Carlo;;;No;3;5v;E;1;109;55;4910;ingresso;71.0;24.1826;Via Evangelista;5317;;109
87;No;No;;Si;Parigi;Sebastiano;Carlo;;;No;3;5v;E;1;109;55;4910;ingresso;71.0;24.1826;Via Evangelista;5317;;109
87;No;No;;Si;Parigi;Stefano;Giovan Battista;;;No;3;5v;E;1;109;55;4910;ingresso;71.0;24.1826;Via Evangelista;5317;;109
88;No;Si;;No;Piatti;Costantino;;Cappella dell'Assunzione di Maria Vergine nella Badia di Firenze;;No;3;5v;E;1;110 sotto;56;1328;casa;199.0;67.7794;Via Evangelista;5318;;110
89;No;No;;Si;Parigi;Angiolo;Giovan Battista;;;No;3;5v;E;1;110 sopra;55;4910;casa;199.0;67.7794;Via Evangelista;;;110
89;No;No;;Si;Parigi;Carlo;Giovan Battista;;;No;3;5v;E;1;110 sopra;55;4910;casa;199.0;67.7794;Via Evangelista;;;110
89;No;No;;Si;Parigi;Leopoldo;Giovan Battista;;;No;3;5v;E;1;110 sopra;55;4910;casa;199.0;67.7794;Via Evangelista;;;110
89;No;No;;Si;Parigi;Luigi;Carlo;;;No;3;5v;E;1;110 sopra;55;4910;casa;199.0;67.7794;Via Evangelista;;;110
89;No;No;;Si;Parigi;Sebastiano;Carlo;;;No;3;5v;E;1;110 sopra;55;4910;casa;199.0;67.7794;Via Evangelista;;;110
89;No;No;;Si;Parigi;Stefano;Giovan Battista;;;No;3;5v;E;1;110 sopra;55;4910;casa;199.0;67.7794;Via Evangelista;;;110
90;No;No;;No;Piatti;Costantino;;Cappella dell'Assunzione di Maria Vergine nella Badia di Firenze;;No;3;5v;E;1;111 a comune;56;1328;orto;133.0;45.2998;Via Evangelista;;;111
91;No;No;;Si;Parigi;Angiolo;Giovan Battista;;;No;3;5v;E;1;111 a comune;55;4910;orto;133.0;45.2998;Via Evangelista;;;111
91;No;No;;Si;Parigi;Carlo;Giovan Battista;;;No;3;5v;E;1;111 a comune;55;4910;orto;133.0;45.2998;Via Evangelista;;;111
91;No;No;;Si;Parigi;Leopoldo;Giovan Battista;;;No;3;5v;E;1;111 a comune;55;4910;orto;133.0;45.2998;Via Evangelista;;;111
91;No;No;;Si;Parigi;Luigi;Carlo;;;No;3;5v;E;1;111 a comune;55;4910;orto;133.0;45.2998;Via Evangelista;;;111
91;No;No;;Si;Parigi;Sebastiano;Carlo;;;No;3;5v;E;1;111 a comune;55;4910;orto;133.0;45.2998;Via Evangelista;;;111
91;No;No;;Si;Parigi;Stefano;Giovan Battista;;;No;3;5v;E;1;111 a comune;55;4910;orto;133.0;45.2998;Via Evangelista;;;111
92;No;No;;Si;Parigi;Angiolo;Giovan Battista;;;No;3;5v;E;1;112;55;4910;orto;380.0;129.428;Via Evangelista;;;112
92;No;No;;Si;Parigi;Carlo;Giovan Battista;;;No;3;5v;E;1;112;55;4910;orto;380.0;129.428;Via Evangelista;;;112
92;No;No;;Si;Parigi;Leopoldo;Giovan Battista;;;No;3;5v;E;1;112;55;4910;orto;380.0;129.428;Via Evangelista;;;112
92;No;No;;Si;Parigi;Luigi;Carlo;;;No;3;5v;E;1;112;55;4910;orto;380.0;129.428;Via Evangelista;;;112
92;No;No;;Si;Parigi;Sebastiano;Carlo;;;No;3;5v;E;1;112;55;4910;orto;380.0;129.428;Via Evangelista;;;112
92;No;No;;Si;Parigi;Stefano;Giovan Battista;;;No;3;5v;E;1;112;55;4910;orto;380.0;129.428;Via Evangelista;;;112
93;No;Si;;No;Piatti;Costantino;;Cappella dell'Assunzione di Maria Vergine nella Badia di Firenze;;No;3;6r;E;1;113;57;1328;orto;424.0;144.4144;Via Evangelista;;;113
94;No;Si;;No;Piatti;Costantino;;Cappella dell'Assunzione di Maria Vergine nella Badia di Firenze;;No;3;6r;E;1;114;57;1328;casa;272.0;92.6432;Via Evangelista;5319 e 5320;;114
95;Si;No;;No;;;;Eredità di Giovan Battista e Manilio Urbani;;No;3;6r;E;1;115;58;2415;casa;301.0;102.5206;Via Evangelista;5321;;115
96;Si;No;;No;;;;Eredità di Giovan Battista e Manilio Urbani;;No;3;6r;E;1;116;58;2415;orto;285.0;97.071;Via Evangelista;;;116
97;No;No;;No;;;;Capitani di S. Maria del Bigallo e Misericordia;;No;3;6r;E;1;117;59;1183;orto;2587.0;881.1322;Via Evangelista;;;117
98;No;No;;No;;;;Capitani di S. Maria del Bigallo e Misericordia;;No;3;6r;E;1;118;59;1183;casa;2899.0;987.3994;Via Evangelista;5322;;118
99;No;No;;No;Giorgetti;Angiolo;Giuseppe;;;No;3;6r;E;1;119;60;3017;casa;331.0;112.7386;Via Evangelista;5323;;119
100;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;6r;E;1;120 in parte;3;1783;fabbricato;141.0;48.0246;Via Evangelista;;;120
101;No;No;;No;Colzi;Giuseppe;Cosimo;;;No;3;6r;E;1;120 in parte;61;1783;fabbricato;141.0;48.0246;Via Evangelista;;;120
102;No;No;;No;Bollaffi;Felice;Gabbriello;;;No;3;6r;E;1;121;62;607;casa;252.0;85.8312;Via Evangelista;5324;;121
103;No;No;;No;Bollaffi;Felice;Gabbriello;;;No;3;6r;E;1;121 bis;62;607;orto;322.0;109.6732;Via Evangelista;;;121
104;No;No;;No;Gori;Evangelista;Giuseppe;;;No;3;6r;E;1;122;63;3083;casa;229.0;77.9974;Via Evangelista;5325;;122
105;No;Si;Arcivescovo di essa Monsignor;No;Minucci;Ferdinando;;Chiesa Arcivescovile di Firenze;;No;3;6r;E;1;123;64;1679;casa;732.0;249.3192;Via Evangelista;5326;;123
106;No;Si;Arcivescovo di essa Monsignor;No;Minucci;Ferdinando;;Chiesa Arcivescovile di Firenze;;No;3;6v;E;1;124;64;1679;orto;766.0;260.8996;Via Evangelista;;;124
